Fault Name,NSHM23 Fault ID,Last Update,SCEC ID,NSHM23 Rate ID,State,Site Name,Longitude,Latitude,Distance To Nearest CFM Fault (km),CFM 7.0 Object Name,Observation,Preferred Rate,Low Rate,High Rate,Rate Uncertainty,Rate Type,Reported or Reinterpreted,Offset Type,Age Type,Num Events,Rate Age,Qbin Min,Qbin Max,UCERF3 AppB,Short Reference,DOI/Web Link,Full Reference
"San Andreas (San Bernardino, north)",703,2023.09,S-0215,SR-0324,CA,Cajon Pass,-117.4585380440,34.2743966271,0.35,SAFS-SAFZ-SBMT-San_Andreas_fault-CFM6,Weldon and Sieh (1985) Case 3 offset.,24,19,30,unknown,horizontal,reported (author reported as recorded in Appendix B; low and high represented from min and max values listed in Appendix B),terrace riser,C14,unlisted,1-11,5,35,yes,Weldon and Sieh (1985),https://doi.org/10.1130/0016-7606(1985)96%3C793:HROSAT%3E2.0.CO;2,"Weldon, R.J., II, and Sieh, K., 1985, Holocene rate of slip and tentative recurrence interval for large earthquakes on the San Andreas fault, Cajon Pass, southern California: Geological Society of America Bulletin, v. 96, no. 6, p. 793-812. https://doi.org/10.1130/0016-7606(1985)96%3C793:HROSAT%3E2.0.CO;2"
"San Andreas (San Bernardino, north)",703,2023.09,S-0216,SR-0325,CA,Cajon Pass,-117.4585380440,34.2743966271,0.35,SAFS-SAFZ-SBMT-San_Andreas_fault-CFM6,Weldon and Sieh (1985) Case 4 offset.,25,21,31,unknown,horizontal,reported (author reported as recorded in Appendix B; low and high represented from min and max values listed in Appendix B),channel,C14,unlisted,1-11,5,35,yes,Weldon and Sieh (1985),https://doi.org/10.1130/0016-7606(1985)96%3C793:HROSAT%3E2.0.CO;2,"Weldon, R.J., II, and Sieh, K., 1985, Holocene rate of slip and tentative recurrence interval for large earthquakes on the San Andreas fault, Cajon Pass, southern California: Geological Society of America Bulletin, v. 96, no. 6, p. 793-812. https://doi.org/10.1130/0016-7606(1985)96%3C793:HROSAT%3E2.0.CO;2"
"San Andreas (San Bernardino, north)",703,2023.09,S-0217,SR-0326,CA,Cajon Pass,-117.4585380440,34.2743966271,0.35,SAFS-SAFZ-SBMT-San_Andreas_fault-CFM6,Weldon and Sieh (1985) Case 1 offset.,24,20,28,unknown,horizontal,reported (author reported as recorded in Appendix B; low and high represented from min and max values listed in Appendix B),channel,C14,unlisted,11-130,5,35,yes,Weldon and Sieh (1985),https://doi.org/10.1130/0016-7606(1985)96%3C793:HROSAT%3E2.0.CO;2,"Weldon, R.J., II, and Sieh, K., 1985, Holocene rate of slip and tentative recurrence interval for large earthquakes on the San Andreas fault, Cajon Pass, southern California: Geological Society of America Bulletin, v. 96, no. 6, p. 793-812. https://doi.org/10.1130/0016-7606(1985)96%3C793:HROSAT%3E2.0.CO;2"
"San Andreas (San Bernardino, north)",703,2023.09,S-0218,SR-0327,CA,Cajon Pass,-117.4585380440,34.2743966271,0.35,SAFS-SAFZ-SBMT-San_Andreas_fault-CFM6,Reported rate is average of four independently derived rates over different time intervals. See other entries for individual rates.,24.5,21,28,unknown,horizontal,reported (author reported as recorded in Appendix B; low and high represented from min and max values listed in Appendix B),unlisted,unlisted,unlisted,unlisted,5,35,yes,Weldon and Sieh (1985),https://doi.org/10.1130/0016-7606(1985)96%3C793:HROSAT%3E2.0.CO;2,"Weldon, R.J., II, and Sieh, K., 1985, Holocene rate of slip and tentative recurrence interval for large earthquakes on the San Andreas fault, Cajon Pass, southern California: Geological Society of America Bulletin, v. 96, no. 6, p. 793-812. https://doi.org/10.1130/0016-7606(1985)96%3C793:HROSAT%3E2.0.CO;2"
"San Andreas (San Bernardino, south)",702,2026.03,S-0219,SR-0167,CA,Plunge Creek,-117.1367927920,34.1184628497,0.63,SAFS-SAFZ-SBMT-San_Andreas_fault-CFM6," A small alluvial fan southwest of fault has been matched with most likely source gullies northeast side of the fault.  McGill et al. (2013) use a trapezoidal pdf for the offset, with a flat topp from 70 and 190 m, tapering to zero at 60 m and 200 m.  The age constaints include both C-14 and OSL agess that are represeted by a trapezoidal pdf with a fl at top between 10.2 and 10.6 ka and that tapers to zero below 9.5 ka and above 12.2 ka.  This yields a pdf for the slip rate with a flat top of equal likelihood from 6.8 to 16.3 mm/yr and with a 95% confi dence interval of 6.3-18.5 mm/yr.",6.8 - 16.3,6.3,18.5,95% CI (author reported),horizontal (right-lateral),"reported (95% CI range listed in Appendix B, no pref value)",offset fan,C14 and OSL,unlisted,10.4 +1.8/-0.9,5,35,"yes, but updated 3/3/26",McGill et al. (2013),https://doi.org/10.1130/B30647.1,"McGill, S.F., Owen, L.A., Weldon, R.J., II, and Kendrick, K.J., 2012, Latest Pleistocene and Holocene slip rates of the San Andreas fault, Plunge Creek, Southern California-Implications for strain partitioning within the southern San Andreas fault system for the last ~35 k.y. Geological Society of America Bulletin, v. 124. https://doi.org/10.1130/B30647.1"
"San Andreas (San Bernardino, south)",702,2026.03,S-0220,SR-0168,CA,Plunge Creek,-117.1367927920,34.1184628497,0.63,SAFS-SAFZ-SBMT-San_Andreas_fault-CFM6,"Terrace riser northeast of fault correlates with an offset channel wall southwest of fault. McGill and others (2013) used a trapezoidal pdf for the offset, with an equal probability that the offset is between 290 m and 510 m with tails tapering to zero probability below 210 m and above 580 m.  They combine this with a traingular probability density function for the age, with peak at 34.9 ka, and with tails that decrease linearly to zero at the outer ends of the 2? error bounds for the three individual dates (32.17- 36.46 ka) on the terrace above the riser. This yields a pdf for the slip rate that has a flat top from 8.3 to 14.5 mm/yr (the most likely range). The 95% confidence interval for the slip rate is 7.0-15.7 mm/yr.",8.3 - 14.5,7,15,95% CI (author reported),horizontal (right-lateral),"reported (95% CI range listed in Appendix B, no pref value)","terrace riser, channel edge",C14,unlisted,34.9  +1.6/-2.7,5,35,"yes, but updated 3/3/26",McGill et al. (2013),https://doi.org/10.1130/B30647.1,"McGill, S.F., Owen, L.A., Weldon, R.J., II, and Kendrick, K.J., 2012, Latest Pleistocene and Holocene slip rates of the San Andreas fault, Plunge Creek, Southern California-Implications for strain partitioning within the southern San Andreas fault system for the last ~35 k.y. Geological Society of America Bulletin, v. 124. https://doi.org/10.1130/B30647.1"
"San Andreas (San Bernardino, south)",702,2023.09,S-0221,SR-0170,CA,Badger Canyon,-116.8873068338,34.0222486880,0.7,SAFS-SAFZ-SBMT-San_Andreas_fault-CFM6,120-200 m offset of alluvial fan dated at 13-15 ka,11.8,8.3,16,unknown,horizontal,reported,alluvial fan,"luminescence, radiocarbon",unlisted,13-15,5,35,no,"McGill et al., (2021)",https://doi.org/10.1130/GES02231.1,"McGill, S.F., Owen, L. A., Weldon, R.J., Kendrick, K. J., Burgette, R.J., (2021). Latest Quaternary slip rates of the San Bernardino strand of the San Andreas fault, southern California, from Cajon Creek to Badger Canyon. Geosphere, 17 (5): 1354-1381. https://doi.org/10.1130/GES02231.1"
"San Andreas (San Bernardino, south)",702,2026.03,S-0364,N/A,CA,Wilson Creek (Qyf1),-116.9901280000,34.0606000000,0.05,SAFS-SAFZ-SBMT-San_Andreas_fault-CFM6,Inferred axis of Qyf1 fan offset from source canyon (Wilson Creek),N/A,14,25,unknown,right-lateral,reported,alluvial fan axis offset from source channel,correlation of soils with dated soils elsewhere,unlisted,14,5,35,no,Harden and Matti (1989),https://doi.org/10.1130/0016-7606(1989)101<1107:HALPSR>2.3.CO;2,"Harden, J.W. and Matti, J.C., 1989. Holocene and late Pleistocene slip rates on the San Andreas fault in Yucaipa, California, using displaced alluvial-fan deposits and soil chronology. Geological Society of America Bulletin, 101(9), pp.1107-1117."
"San Andreas (San Bernardino, south)",702,2026.03,S-0365,N/A,CA,Wilson Creek,-116.9957000000,34.0620000000,0.08,SAFS-SAFZ-SBMT-San_Andreas_fault-CFM6,Inferred axis of Qof2 fan offset from source canyon (Wilson Creek),N/A,22,34,unknown,right-lateral,reported,alluvial fan axis offset from source channel,correlation of soils with dated soils elsewhere,unlisted,30,5,35,no,Harden and Matti (1989),https://doi.org/10.1130/0016-7606(1989)101<1107:HALPSR>2.3.CO;2,"Harden, J.W. and Matti, J.C., 1989. Holocene and late Pleistocene slip rates on the San Andreas fault in Yucaipa, California, using displaced alluvial-fan deposits and soil chronology. Geological Society of America Bulletin, 101(9), pp.1107-1117."
"San Andreas (San Bernardino, south)",702,2026.03,S-0366,N/A,CA,Wilson Creek,-116.9996000000,34.0627000000,0.14,SAFS-SAFZ-SBMT-San_Andreas_fault-CFM6,Inferred axis of Qof1 fan offset from source canyon (Wilson Creek),N/A,12,16,unknown,right-lateral,reported,alluvial fan axis offset from source channel,correlation of soils with dated soils elsewhere,unlisted,65 or 90,5,35,no,Harden and Matti (1989),https://doi.org/10.1130/0016-7606(1989)101<1107:HALPSR>2.3.CO;2,"Harden, J.W. and Matti, J.C., 1989. Holocene and late Pleistocene slip rates on the San Andreas fault in Yucaipa, California, using displaced alluvial-fan deposits and soil chronology. Geological Society of America Bulletin, 101(9), pp.1107-1117."
San Andreas (San Gorgonio Pass - Garnet Hill),701,2023.09,S-0259,SR-0265,CA,Millard Canyon,-116.8015668260,33.9531378459,0.23,SAFS-SAFZ-MULT-Banning_fault-CFM6,"composite scarp heights combined across two fault strands coupled with 10Be dating yieldl; scarp heights coverted to net slip-31 +/- 3.5 m total on Qt4, 8.6 +2/-2.2 ka (depth profile)",4,1.9,5.3,95% CI (reported by authors; Monte Carlo approach),projected,reported (authors report median value of Monte Carlo resampling as preferred),scarp heights,10Be,at least 5 (?),8.6 +2/-2.2,5,35,no,Heermance and Yule (2017),https://doi.org/10.1002/2017GL072612,"Heermance, R. V.,  Yule, D. (2017). Holocene slip rates along the San Andreas Fault System in the San Gorgonio Pass and implications for large earthquakes in southern California. Geophysical Research Letters, 44(11), 5391-5400. https://doi.org/10.1002/2017GL072612"
San Andreas (Santa Cruz Mountains),711,2023.09,S-0272,SR-0342,CA,Arano Flat,-121.6738957720,36.9410018855,0.08,SFBY-SAFZ-PLPR-San_Andreas-CFM7,Slip rate uses interval between dated earthquake and 1906 earthquake. Fold is assumed to accumulate 10.5 m offset after it was formed. Fumal and others. (2003) note that the offset accumulated over 5 earthquakes.,22.5,20.5,24.5,unknown,horizontal,"reported (95% CI range listed in Appendix B, no pref value)",offset fold,C14,5,< 1,5,35,yes,Fumal et al. (2003),http://pubs.usgs.gov/of/2003/0469/ ,"Fumal, Thomas E., Dawson, Timothy E., Flowers, Rebecca, Hamilton, John C., Heingartner, Gordon F., Kessler, James, Samrad, Laura, 2003, Photomosaics and Logs of Trenches on the San Andreas Fault at Mill Canyon Near Watsonville, California: U. S. Geological Survey Open-File Report 03-469, http://pubs.usgs.gov/of/2003/0469/ "
San Cayetano,237,2023.09,S-0273,SR-0201,CA,Modelo Lobe,-118.8585874090,34.4025911067,0.73,WTRA-SCFZ-TOPA-San_Cayetano_fault-CFM5,Offset estimated from balanced cross sections.,11.4,9.7,13.1,unknown,projected (dip-slip),reported (author reported as recorded in Appendix B; low and high represented from min and max values listed in Appendix B),stratigraphic marker,magneto-strat,unlisted,750-2600,5,35,yes,Huftile and Yeats (1996),https://doi.org/10.1785/BSSA08601B00S3,"Huftile, G. J., and Yeats, R.S., 1996, Deformation rates across the Placerita (Northridge Mw=6.7 aftershock zone) and Hopper Canyon segments of the western Transverse Ranges deformation belt: Bulletin of the Seismological Society of America, v. 86, p. S3-S18. https://doi.org/10.1785/BSSA08601B00S3"
San Cayetano,237,2023.09,S-0275,SR-0202,CA,Modelo Lobe,-118.8585874090,34.4025911067,0.73,WTRA-SCFZ-TOPA-San_Cayetano_fault-CFM5,Offset estimated from balanced cross sections.,7.4,4.4,10.4,unknown,projected (dip-slip),reported (author reported as recorded in Appendix B; low and high represented from min and max values listed in Appendix B),stratigraphic marker,magneto-strat,unlisted,130-750,5,35,yes,Huftile and Yeats (1996),https://doi.org/10.1785/BSSA08601B00S3,"Huftile, G. J., and Yeats, R.S., 1996, Deformation rates across the Placerita (Northridge Mw=6.7 aftershock zone) and Hopper Canyon segments of the western Transverse Ranges deformation belt: Bulletin of the Seismological Society of America, v. 86, p. S3-S18. https://doi.org/10.1785/BSSA08601B00S3"
San Cayetano,237,2023.09,S-0276,SR-0258,CA,Sisar Creek,-119.1341521640,34.4422808923,0.29,WTRA-SCFZ-TOPA-San_Cayetano_fault-CFM5,"Small total offset suggests a limited number of events (or missing slip?). Offset age based on soil development, this could be improved if there are new radiometric age estimates. Reported rate assumes 45 degree dipping fault.",1.05,1.03,1.07,unknown,projected (dip-slip),reported (author reported as recorded in Appendix B; low and high represented from min and max values listed in Appendix B),alluvial surface,soil development,unlisted,11-130,5,35,yes,Rockwell (1988),https://doi.org/10.1130/0016-7606(1988)100%3C0500:NOTSCF%3E2.3.CO;2,"Rockwell, T.K., 1988, Neotectonics of San Cayetano Fault, Transverse Ranges, California: Geological Society of America Bulletin, v. 100, no. 4, p. 500-513. https://doi.org/10.1130/0016-7606(1988)100%3C0500:NOTSCF%3E2.3.CO;2"
San Cayetano,237,2023.09,S-0277,SR-0259,CA,Bear Canyon,-119.1236166150,34.4390265976,0.21,WTRA-SCFZ-TOPA-San_Cayetano_fault-CFM5,"Small total offset suggests a limited number of events (or missing slip?). Offset age based on soil development, this could be improved if there are new radiometric age estimates. Reported rate assumes 45 degree dipping fault.",1.35,0.95,1.75,unknown,projected (dip-slip),reported (author reported as recorded in Appendix B; low and high represented from min and max values listed in Appendix B),Q4 surface,soil development,unlisted,1-11,5,35,yes,Rockwell (1988),https://doi.org/10.1130/0016-7606(1988)100%3C0500:NOTSCF%3E2.3.CO;2,"Rockwell, T.K., 1988, Neotectonics of San Cayetano Fault, Transverse Ranges, California: Geological Society of America Bulletin, v. 100, no. 4, p. 500-513. https://doi.org/10.1130/0016-7606(1988)100%3C0500:NOTSCF%3E2.3.CO;2"
San Cayetano,237,2023.09,S-0278,SR-0260,CA,Timber Canyon,-119.0136313660,34.4220234400,0.07,WTRA-SCFZ-TOPA-San_Cayetano_fault-CFM5, ,8.7,6.8,10.6,unknown,projected (dip-slip),reported (author reported as recorded in Appendix B; low and high represented from min and max values listed in Appendix B),correlation/cross section,soil development?,unlisted,130-750,5,35,yes,Rockwell (1988),https://doi.org/10.1130/0016-7606(1988)100%3C0500:NOTSCF%3E2.3.CO;2,"Rockwell, T.K., 1988, Neotectonics of San Cayetano Fault, Transverse Ranges, California: Geological Society of America Bulletin, v. 100, no. 4, p. 500-513. https://doi.org/10.1130/0016-7606(1988)100%3C0500:NOTSCF%3E2.3.CO;2"
San Cayetano,237,2023.09,S-0279,SR-0261,CA,Timber Canyon,-119.0136313660,34.4220234400,0.07,WTRA-SCFZ-TOPA-San_Cayetano_fault-CFM5, ,3.6,3.2,4,unknown,projected (dip-slip),reported (author reported as recorded in Appendix B; low and high represented from min and max values listed in Appendix B; pref rate listed as a minimum),alluvial surface,soil development,unlisted,1-11,5,35,yes,Rockwell (1988),https://doi.org/10.1130/0016-7606(1988)100%3C0500:NOTSCF%3E2.3.CO;2,"Rockwell, T.K., 1988, Neotectonics of San Cayetano Fault, Transverse Ranges, California: Geological Society of America Bulletin, v. 100, no. 4, p. 500-513. https://doi.org/10.1130/0016-7606(1988)100%3C0500:NOTSCF%3E2.3.CO;2"
San Cayetano,237,2023.09,S-0280,SR-0262,CA,Mud Creek,-119.0385634530,34.4234659113,0.12,WTRA-SCFZ-TOPA-San_Cayetano_fault-CFM5,"Most of the uncertainty comes from the dating constraints, surface could be either Q5a (15 - 20 ka) or Q4 (8 - 12 ka).",2.35,1.8,2.8,unknown,projected (dip-slip),reported (author reported as recorded in Appendix B; low and high represented from min and max values listed in Appendix B; two rates listed given large uncertainty in age control; currently include the slower of the two rates as this agrees with above,Q5 or Q4 surface,soil development,unlisted,11-130,5,35,yes,Rockwell (1988),https://doi.org/10.1130/0016-7606(1988)100%3C0500:NOTSCF%3E2.3.CO;2,"Rockwell, T.K., 1988, Neotectonics of San Cayetano Fault, Transverse Ranges, California: Geological Society of America Bulletin, v. 100, no. 4, p. 500-513. https://doi.org/10.1130/0016-7606(1988)100%3C0500:NOTSCF%3E2.3.CO;2"
San Diego Trough (north),239,2023.09,S-0281,SR-0264,CA,San Gabriel Channel,-118.1363920370,33.3509053387,0.52,OCBA-SPBZ-STHS-San_Pedro_Basin_fault_south-CFM5,"Full reported range takes into account feature and dating uncertainties, as well as the uncertainty there may be addition secondary strands that carry some of the total rate.",1.5,1.2,1.8,unknown,horizontal,reported (author reported as recorded in Appendix B; low and high represented from min and max values listed in Appendix B),submarine channel wall,"C14, sed rate",unlisted,1-11,1,5,yes,Ryan et al. (2012),https://doi.org/10.1785/0120110317,"Ryan, H.F., Conrad, J.E., Paull, C.K., and McGann, M., 2012, Slip rate on the San Diego Trough fault zone, Inner California Borderland, and the 1986 Oceanside earthquake swarm revisited: Bulletin of the Seismological Society of America, v. 102, p. 2300-2312, https://doi.org/10.1785/0120110317 "
San Gabriel,242,2023.09,S-0282,SR-0112,CA,n/a,-118.5828875380,34.4568622104,0.59,WTRA-SGFZ-PLMS-Northern_San_Gabriel_fault-CFM4,"Description of clast assemblage of Saugus Formation in the Santa Clarita area possibly offset 500 m (Weber, 1982). Offset also noted in Yeats and others (1994). Age constraints of Saugus Formation from Levi and Yeats (2003). UCERF3 recalculated rate is 0.2 - 1 mm/yr, essentially the same as the USGS rate category.",1,0.2,1,unknown,horizontal,reported (only preferred value listed in Appendix B no uncertainty included),Clast assemblage,unlisted,unlisted,130-750,0.2,1,yes,Weber (1982); Yeats et al. (1994); Levi and Yeats (2003),https://ngmdb.usgs.gov/Prodesc/proddesc_70932.htm; https://doi.org/10.1306/A25FE42D-171B-11D7-8645000102C1865D; N/A,"Weber, F.H., Jr., 1982, Geology and Geomorphology along the San Gabriel fault zone, Los Angeles and Ventura Counties, California: California Division of Mines and Geology Open-File Report 82-2, 159 p. https://ngmdb.usgs.gov/Prodesc/proddesc_70932.htm; Robert S. Yeats, Gary J. Huftile, Leonard T. Stitt, (1994). Late Cenozoic Tectonics of the East Ventura Basin, Transverse Ranges, California. AAPG Bulletin, 78 (7): 1040-1074. https://doi.org/10.1306/A25FE42D-171B-11D7-8645000102C1865D; N/A"
San Gorgonio Pass,63,2026.03,S-0354,N/A,CA,Millard Canyon,-116.8000000000,33.9370000000,0.31,SAFS-SGPR-SGPS-San_Gorgonio_Pass_fault-CFM6,"Only the rate from Heermance and Yule's (2017) southern strand of the San Gorgonio Pass fault is included here.  Their slip rate for what they call the northern strand of the San Gorgonio Pass fault is given in the entre for the Gandy Ranch fault (per Kendrick et al., 2022).  For reference, Heermance and Yule's (2017) rate summed over both the south and north strands is 5.7 + 2.7 / - 1.5 mm/yr.",4,2.7,6.1,95% confidence interval,net slip (right-reverse),reported,Measured vertical offset across scarp in Qt4 and regional stress field.,10Be and C14,> or = 7,8.6 + 2.0 / - 2.2,5,35,no,Heermance and Yule (2017),https://doi.org/10.1002/2017GL072612,"Heermance, R.V. and Yule, D., 2017. Holocene slip rates along the San Andreas Fault System in the San Gorgonio Pass and implications for large earthquakes in southern California. Geophysical Research Letters, 44(11), pp.5391-5400."
San Gregorio (north),245,2023.09,S-0283,SR-0266,CA,Seal Cove,-122.5128431030,37.5204783873,0.04,SFBY-SGFZ-SNGR-San_Gregorio-CFM7,Minimum rate due to other offshore strands which are not accounted for. Simpson and others (1997) infer the total slip rate is at least 6 mm/yr (reported here as a minimum value).,4.5,3.5,35,unknown,horizontal,"reported (rate reported as a minimum range, so smaller of those values = LowRate and large = PrefRate)",paleochannel,"paleontology on shells, correlation",unlisted,11-130,5,35,yes,Simpson et al. (1997),https://doi.org/10.1785/BSSA0870051158,"Simpson, G.D., Thompson, S.C., Noller, J.S., Lettis, W.R., and Williams, C., 1997, The northern San Gregorio fault zone-Evidence for the timing of late Holocene earthquakes near Seal Cove, California: Bulletin Seismological Society of America, v. 87, no. 5, p. 1158-1170. https://doi.org/10.1785/BSSA0870051158"
San Gregorio (north),245,2023.09,S-0284,SR-0267,CA,Ano Nuevo,-122.2939778600,37.1285890172,0.1,SFBY-SGFZ-SNGR-San_Gregorio-CFM7,"Large feature uncertainties due to issues with correlation with piercing lines (Bryant and Cluett, 1999).",N/A,3,9,unknown,horizontal,reported (only range listed in Appendix B no preferred rate included),marine terraces,unlisted,unlisted,11-130,5,35,yes,Weber and Nolan (1995),N/A,"Weber, G.E., and Nolan, J.M., 1995, Determination of late Pleistocene-Holocene slip rates along the San Gregorio fault zone, San Mateo County, California: U.S. Geological Survey Open-File Report 95-210, p. 805-807."
San Gregorio (south),246,2026.03,S-0394,N/A,CA,Lopez Point,-121.5828940000,35.9942760000,0.33,OCCA-HSFZ-MULT-Hosgri_fault-CFM5,High-resolution bathymetry reveals shelfbreak gulliesand right-laterally offset 46-94 m.  The gullies are inferred to have been active shallow-marine channels during the Stage 2 sea level lowstand  (last glacial maximum).  ,3.35,2.14,5.06,95% CI (author reported),horizontal (right-lateral),reported,submarine channels,inferred from sea level curve,unlisted,21,1,5,no,Johnson et al. (2018),https://doi.org/10.1029/2017TC004724,"Johnson, S. Y., Watt, J. T., Hartwell, S. R., Kluesner, J. W. (2018). Neotectonics of the Big Sur Bend, San Gregorio-Hosgri fault system, central California. Tectonics, 37, 1930-1954. https://doi. org/10.1029/2017TC004724"
San Gregorio (south),246,2026.03,S-0395,N/A,CA,Big Sur,-121.5238380000,35.9180000000,0.73,OCCA-HSFZ-MULT-Hosgri_fault-CFM5,"Using the amount of vertical offset measured on the basal transgressive surface of erosion on high-resolution seismic profiles, Johnson et al. (2018) measure rates of vertical slip on individual fault strands of 0.4 to 1.0 mm/yr (down to southwest). Looking more boradly at the submarine geomorphology, they estimate a 26 m down-to-southwest offset of the wave-cut platform from the 21 ka lowstand.  (Vertical slip rates range as high as 0.8 to 1.2 mm/year.",N/A,0.8,1.2,unknown,vertical,reported,wave-cut platform of the 21 ka lowstand,inferred from sea level curve,unlisted,21,0.2,1,no,Johnson et al. (2018),https://doi.org/10.1029/2017TC004724,"Johnson, S. Y., Watt, J. T., Hartwell, S. R., Kluesner, J. W. (2018). Neotectonics of the Big Sur Bend, San Gregorio-Hosgri fault system, central California. Tectonics, 37, 1930-1954. https://doi. org/10.1029/2017TC004724"
San Jacinto (Anza),804,2023.09,S-0288,SR-0388,CA,Hog Lake,-116.7109671380,33.6129686941,0.21,PNRA-SJFZ-ANZA-Clark_fault_north-CFM4,Offset of distinctive gravelly sand dated to after AD 300.,16,5,35,unknown,horizontal,reported (only preferred value listed in Appendix B; no uncertainty included; reported rate is a minimum),deposit,C14,unlisted,1-11,5,35,yes,"Blisniuk and Rockwell, written communication to UCERF3 (2012)",N/A,N/A
San Jacinto (Anza),804,2023.09,S-0289,SR-0389,CA,Anza,-116.6707814730,33.5877609037,0.22,PNRA-SJFZ-ANZA-Clark_fault_north-CFM4,"Rate reported by Blisniuk and others. (in prep), site coordinates approximate, but appears to be near the same area as the rate reported by Rockwell and others (1990).",14,11.3,18.2,unknown,horizontal,reported (author reported as recorded in Appendix B; low and high represented from min and max values listed in Appendix B),unlisted,cosmo,unlisted,11-130,5,35,yes,Rockwell et al. (1990),N/A,"Rockwell, T.K., Klinger, R., and Goodmacher, J., 1990, Determination of slip rates and dating of earthquakes for the San Jacinto and Elsinore fault zones, in Kooser, M.A., and Reynolds, R.E., eds., Geology around the Margins of the eastern San Bernardino Mountains, v. 1: Redlands, Calif., Inland Geological Society, p. 51-56."
San Jacinto (Anza),804,2023.09,S-0290,SR-0390,CA,Anza,-116.6707814730,33.5877609037,0.22,PNRA-SJFZ-ANZA-Clark_fault_north-CFM4,"Other preferred time interval rates at Anza reported by Rockwell and others (1990) are >9 mm/yr (9.5 ka), 11 mm/yr (~14 ka) and 12 mm/yr (~17 ka). This rate reported in this compilation in order to compare with new rates reported by Blisniuk and others (2010) that are approximately in the same time span.",N/A,9,23,unknown,horizontal,reported (only range listed in Appendix B no preferred rate included),unlisted,"Soil correlation, C14",unlisted,11-130,5,35,yes,Rockwell et al. (1990),N/A,"Rockwell, T.K., Klinger, R., and Goodmacher, J., 1990, Determination of slip rates and dating of earthquakes for the San Jacinto and Elsinore fault zones, in Kooser, M.A., and Reynolds, R.E., eds., Geology around the Margins of the eastern San Bernardino Mountains, v. 1: Redlands, Calif., Inland Geological Society, p. 51-56."
San Jacinto (Borrego),801,2023.09,S-0291,SR-0378,CA,Carrizo Wash,-115.9528343150,33.0051540959,0.3,PNRA-SJFZ-SSMT-Superstition_Mountain_fault-CFM4,"Unpublished slip rate. 7m offset in 4 events in past 1200 yrs. This rate is similar to Gurrola and Rockwell (1996), although this may be more robust because the G and R rate is a one interval rate.",N/A,5,9,unknown,horizontal,reported (only range listed in Appendix B no preferred rate included),channel,unlisted,4,<1,5,35,yes,Verdugo et al. (2006),N/A,"Verdugo, D., Ragona, D., and Rockwell, T., 2006, New Paleoseismic Results from the southern San Jacinto fault zone [abs.]: Southern California Earthquake Center 2006 Annual Meeting, p. 175."
San Jacinto (Borrego),801,2023.09,S-0292,SR-0379,CA,per Pollard and Rockwell (1995),-116.0751138300,33.1086476784,0.6,PNRA-SJFZ-BRMT-Coyote_Creek_fault-CFM4,"~300 year rate, unknown number of events. Rate is similar to the rate reported by Sharp (1981) and Clark and others (1972), however, these other rates rely on assumptions about characteristic slip to derive slip rates. This may be a minimum, Rockwell (pc) reports the 1968 strand may not be the principal fault in this area.",4.5,1,5,unknown,horizontal,reported (only preferred value listed in Appendix B; no uncertainty included),edge of deposit,C14,unlisted,<1,1,5,yes,Pollard and Rockwell (1995),N/A,"Pollard, W.J., and Rockwell, T.K., 1995, Late Holocene slip rate for the Coyote Creek fault, Imperial County, California: Geological Society of America Abstracts with Programs, v. 27, no. 5, p. 72."
San Jacinto (Clark),803,2023.09,S-0293,SR-0383,CA,Santa Rosa Mountains,-116.1704985210,33.2964466415,0.12,PNRA-SJFZ-ANZA-Clark_fault_south_west_link-CFM4,Slip assumed to be distributed off of main Clark fault and partitioned to Coyote Creek fault and/or distributed deformation. Minimum rate for the zone.,1.3,0.9,1.7,unknown,horizontal,reported (author reported as recorded in Appendix B; low and high represented from min and max values listed in Appendix B),channel,10Be,unlisted,11-130,5,35,yes,"Blisniuk et al. (2010); Blisniuk and Rockwell, written communication to UCERF3 (2012)",https://doi.org/10.1029/2009JB006346; N/A,"Blisniuk, K., Rockwell, T., Owen, L.A., Oskin, M., Lippincott, C., Caffee, M.W., and Dortch, J., 2010, Late Quaternary slip rate gradient defined using high-resolution topography and 10Be dating of offset landforms on the southern San Jacinto Fault zone, California: Journal of Geophysical Research, v. 115, no. B8, B08401, https://doi.org/10.1029/2009JB006346; N/A"
San Jacinto (Clark),803,2023.09,S-0294,SR-0384,CA,Santa Rosa Mountains,-116.1704985210,33.2964466415,0.12,PNRA-SJFZ-ANZA-Clark_fault_south_west_link-CFM4,Holocene slip rate reported by Blisniuk and others. (in prep),3.7,2.7,4.8,unknown,horizontal,reported (author reported as recorded in Appendix B; low and high represented from min and max values listed in Appendix B),unlisted,10Be,unlisted,1-11,5,35,yes,Blisniuk et al. (in prep),N/A,N/A
San Jacinto (Clark),803,2023.09,S-0295,SR-0385,CA,per Blisniuk and others,-116.4373062260,33.4434951182,0.06,PNRA-SJFZ-ANZA-Clark_fault_south_main-CFM4,Blisniuk and others. (in prep) Holocene rate.,7.5,5.6,9.5,unknown,horizontal,reported (author reported as recorded in Appendix B; low and high represented from min and max values listed in Appendix B),unlisted,unlisted,unlisted,1-11,5,35,yes,"Blisniuk et al. (in prep); Blisniuk et al., written communication to UCERF3 (2012)",N/A; N/A,N/A; N/A
